timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731616260000,3119.06000000,3119.11000000,3116.80000000,3118.50000000,181.35190000,1731616319999,565502.64095200,2530,86.79830000,270654.28213200,0
1731616320000,3118.50000000,3118.51000000,3114.39000000,3116.39000000,267.50170000,1731616379999,833519.50249900,2927,121.46770000,378425.31913500,0
1731616380000,3116.39000000,3116.39000000,3110.20000000,3111.69000000,794.59340000,1731616439999,2473007.76591500,3820,110.89360000,345082.87277700,0
1731616440000,3111.68000000,3113.45000000,3109.09000000,3111.76000000,154.63590000,1731616499999,481088.04167700,3110,87.88680000,273429.56454200,0
1731616500000,3111.77000000,3113.40000000,3108.28000000,3110.02000000,429.94990000,1731616559999,1337206.56405800,3262,284.19030000,883931.53059200,0
1731616560000,3110.02000000,3114.08000000,3109.06000000,3112.97000000,300.87290000,1731616619999,936275.82745700,4005,228.68360000,711635.57562800,0
1731616620000,3112.98000000,3113.36000000,3105.20000000,3107.00000000,317.14490000,1731616679999,985673.99401600,3936,192.25840000,597512.96845200,0
1731616680000,3107.00000000,3108.33000000,3103.19000000,3103.80000000,396.30670000,1731616739999,1230788.89789600,4617,207.25360000,643668.71671400,0
1731616740000,3103.80000000,3105.79000000,3101.68000000,3105.62000000,344.51590000,1731616799999,1069384.67837600,4649,233.50600000,724818.51312700,0
1731616800000,3105.61000000,3110.00000000,3105.13000000,3109.79000000,534.06300000,1731616859999,1659581.70116500,3783,430.14850000,1336626.43117800,0
1731616860000,3109.79000000,3109.87000000,3106.25000000,3108.06000000,408.08720000,1731616919999,1268358.27000000,2559,193.40440000,601095.29775100,0
1731616920000,3108.06000000,3108.99000000,3104.01000000,3108.99000000,372.48970000,1731616979999,1157319.37309500,4818,248.88430000,773279.41194600,0
1731616980000,3108.98000000,3110.91000000,3106.85000000,3108.59000000,707.74470000,1731617039999,2200297.25787100,3217,412.83560000,1283535.02303200,0
1731617040000,3108.58000000,3109.26000000,3106.72000000,3107.53000000,348.92580000,1731617099999,1084514.16281800,3580,260.00030000,808148.05108300,0
1731617100000,3107.53000000,3109.50000000,3106.00000000,3107.18000000,464.47770000,1731617159999,1443441.54399200,5011,302.30590000,939394.60415900,0
1731617160000,3107.17000000,3108.50000000,3101.50000000,3103.68000000,419.26510000,1731617219999,1301355.87556300,3039,266.83510000,828223.30522700,0
1731617220000,3103.68000000,3108.45000000,3103.66000000,3103.66000000,471.59560000,1731617279999,1465072.22801000,4616,301.30970000,936100.06609700,0
1731617280000,3103.67000000,3103.72000000,3100.21000000,3100.21000000,207.45630000,1731617339999,643587.16503000,3838,99.82340000,309675.17153100,0
1731617340000,3100.20000000,3100.20000000,3094.51000000,3098.48000000,520.88390000,1731617399999,1613293.58930400,6967,209.86470000,649813.58251400,0
1731617400000,3098.48000000,3103.99000000,3098.13000000,3103.99000000,378.30370000,1731617459999,1173162.85382600,5410,276.34510000,856965.92236800,0
1731617460000,3104.00000000,3105.35000000,3101.03000000,3102.82000000,193.42740000,1731617519999,600306.44586800,4154,105.97440000,328887.85382600,0
1731617520000,3102.82000000,3106.95000000,3102.51000000,3105.03000000,274.20740000,1731617579999,851414.28736600,3734,122.80980000,381320.44189900,0
1731617580000,3105.04000000,3106.40000000,3103.78000000,3103.78000000,178.08360000,1731617639999,552944.53664000,3241,76.13870000,236413.89317900,0
1731617640000,3103.70000000,3107.41000000,3103.21000000,3105.69000000,317.07260000,1731617699999,984768.34892000,4153,158.07620000,490911.15519500,0
1731617700000,3105.69000000,3106.45000000,3102.20000000,3105.20000000,199.58140000,1731617759999,619567.76321300,2768,112.50700000,349261.11704100,0
1731617760000,3105.21000000,3108.45000000,3105.21000000,3106.49000000,316.63050000,1731617819999,983650.55959900,2523,247.13610000,767749.65915500,0
1731617820000,3106.50000000,3106.53000000,3103.01000000,3103.42000000,131.17600000,1731617879999,407324.72064900,1695,50.71040000,157457.34429800,0
1731617880000,3103.41000000,3103.42000000,3101.01000000,3101.01000000,164.57790000,1731617939999,510513.03658100,1836,54.56170000,169250.34050200,0
1731617940000,3101.01000000,3101.94000000,3098.55000000,3099.16000000,358.39920000,1731617999999,1111173.73464200,3100,170.68460000,529152.58332700,0
1731618000000,3099.05000000,3102.80000000,3096.75000000,3101.19000000,339.40900000,1731618059999,1052371.70954100,4411,197.73160000,613083.62849300,0
1731618060000,3101.18000000,3105.99000000,3100.22000000,3104.76000000,460.48440000,1731618119999,1428977.41959800,2730,230.43860000,715121.87649900,0
1731618120000,3104.75000000,3107.16000000,3103.61000000,3103.70000000,243.47760000,1731618179999,756080.70943400,4113,102.98190000,319797.38477700,0
1731618180000,3103.70000000,3103.70000000,3095.41000000,3095.99000000,315.21730000,1731618239999,976918.39790700,3784,100.52260000,311485.10983900,0
1731618240000,3096.00000000,3100.33000000,3096.00000000,3098.49000000,225.46130000,1731618299999,698452.16971500,2328,128.21750000,397209.00813600,0
1731618300000,3098.49000000,3099.50000000,3091.54000000,3092.60000000,476.24780000,1731618359999,1474237.73680300,4979,197.88400000,612725.05602400,0
1731618360000,3092.60000000,3092.95000000,3090.57000000,3091.46000000,281.58520000,1731618419999,870593.70627800,3018,117.47130000,363169.54876400,0
1731618420000,3091.45000000,3091.45000000,3083.26000000,3085.59000000,1086.26780000,1731618479999,3352602.42812300,7778,336.49560000,1038391.08764700,0
1731618480000,3085.60000000,3092.87000000,3085.60000000,3092.39000000,239.33870000,1731618539999,739475.90352300,3666,141.11870000,435988.36217400,0
1731618540000,3092.40000000,3092.62000000,3082.79000000,3085.52000000,378.99820000,1731618599999,1169629.04561300,3984,158.84170000,490041.40970800,0
1731618600000,3085.53000000,3087.85000000,3083.19000000,3084.42000000,451.97620000,1731618659999,1394315.51867600,5764,202.46480000,624582.28341900,0
1731618660000,3084.42000000,3087.71000000,3084.22000000,3087.71000000,283.43090000,1731618719999,874755.27127300,3747,161.30960000,497829.21935600,0
1731618720000,3087.70000000,3094.50000000,3087.70000000,3094.50000000,600.42560000,1731618779999,1856567.57530800,3022,473.62620000,1464496.34429600,0
1731618780000,3094.49000000,3094.89000000,3086.66000000,3088.50000000,243.13100000,1731618839999,751427.04174500,3107,95.25570000,294347.00452000,0
1731618840000,3088.50000000,3091.34000000,3087.60000000,3090.99000000,123.69080000,1731618899999,382198.57155600,2455,61.85080000,191108.74663600,0
1731618900000,3090.98000000,3095.39000000,3090.98000000,3093.81000000,162.95940000,1731618959999,504088.76160800,3143,93.59890000,289552.64183100,0
1731618960000,3093.80000000,3102.79000000,3093.02000000,3102.09000000,355.98050000,1731619019999,1103111.43046900,4502,234.97450000,728062.59364500,0
1731619020000,3102.09000000,3104.88000000,3099.15000000,3104.87000000,384.78650000,1731619079999,1193608.78348000,6090,244.82460000,759443.51057500,0
1731619080000,3104.87000000,3105.00000000,3101.74000000,3104.35000000,376.62610000,1731619139999,1168798.82370100,4890,222.47560000,690386.75724900,0
1731619140000,3104.34000000,3106.40000000,3101.00000000,3106.31000000,629.84460000,1731619199999,1954264.22199000,3872,288.16220000,894208.39527200,0
1731619200000,3106.32000000,3106.39000000,3102.28000000,3104.50000000,505.59050000,1731619259999,1569448.72540200,5213,294.40120000,913948.37816400,0
1731619260000,3104.50000000,3110.41000000,3103.22000000,3110.23000000,264.80060000,1731619319999,822833.06075600,5379,204.25290000,634716.60804200,0
1731619320000,3110.24000000,3112.00000000,3108.01000000,3109.99000000,271.08550000,1731619379999,843221.13747000,3750,138.71760000,431456.29717500,0
1731619380000,3109.99000000,3111.98000000,3109.12000000,3110.62000000,242.86260000,1731619439999,755442.06728000,3275,159.07590000,494808.90545000,0
1731619440000,3110.62000000,3113.68000000,3110.62000000,3111.44000000,246.96170000,1731619499999,768556.65485000,2692,135.54890000,421869.34530000,0
1731619500000,3111.43000000,3114.08000000,3109.55000000,3114.07000000,223.23160000,1731619559999,694562.51407200,1975,141.75170000,441086.30097600,0
1731619560000,3114.07000000,3115.36000000,3111.06000000,3112.20000000,305.20700000,1731619619999,950344.48808100,3082,255.43280000,795388.00596600,0
1731619620000,3112.21000000,3112.57000000,3109.70000000,3111.99000000,148.45080000,1731619679999,461867.87199500,2288,92.21640000,286899.08590100,0
1731619680000,3112.00000000,3114.50000000,3110.56000000,3113.27000000,450.08910000,1731619739999,1400771.43590200,3412,352.23260000,1096122.95864100,0
1731619740000,3113.27000000,3115.70000000,3113.07000000,3115.28000000,317.63050000,1731619799999,989256.03521400,2036,246.75480000,768495.87305600,0
1731619800000,3115.28000000,3118.08000000,3115.28000000,3117.27000000,271.24380000,1731619859999,845348.01968700,3163,221.44670000,690173.67017000,0
1731619860000,3117.28000000,3118.00000000,3115.00000000,3117.99000000,245.91700000,1731619919999,766302.76701700,2850,125.45550000,390950.85888500,0
1731619920000,3118.00000000,3120.60000000,3116.96000000,3117.31000000,265.23450000,1731619979999,827199.78093700,3312,174.42580000,544007.76190000,0
1731619980000,3117.31000000,3117.32000000,3114.00000000,3114.02000000,330.69330000,1731620039999,1030254.81384200,2034,95.28800000,296893.78407200,0
1731620040000,3114.03000000,3114.86000000,3111.51000000,3112.12000000,295.41360000,1731620099999,919794.20436000,2451,48.30340000,150364.47940100,0
1731620100000,3112.11000000,3113.48000000,3108.35000000,3110.50000000,270.61760000,1731620159999,841907.41909100,3022,116.64700000,362921.27098500,0
1731620160000,3110.50000000,3112.49000000,3110.13000000,3111.36000000,198.42660000,1731620219999,617398.87978300,2162,68.18690000,212158.33562700,0
1731620220000,3111.37000000,3112.30000000,3111.02000000,3111.14000000,121.45580000,1731620279999,377918.13196300,1985,81.65470000,254070.39075500,0
1731620280000,3111.14000000,3112.00000000,3111.14000000,3111.42000000,104.95400000,1731620339999,326579.83924200,860,73.44820000,228545.50175600,0
1731620340000,3111.42000000,3112.40000000,3111.15000000,3111.75000000,106.31810000,1731620399999,330821.48376400,1652,63.73760000,198325.76624500,0
1731620400000,3111.75000000,3111.75000000,3111.08000000,3111.08000000,63.99380000,1731620459999,199110.45853400,700,14.09990000,43869.95898100,0
1731620460000,3111.08000000,3111.40000000,3104.33000000,3104.60000000,812.65540000,1731620519999,2524250.52078600,3952,170.87840000,530807.10714900,0
1731620520000,3104.60000000,3112.66000000,3104.07000000,3112.00000000,2257.40690000,1731620579999,7010208.29839600,4089,2034.71320000,6318167.07197200,0
1731620580000,3111.99000000,3114.00000000,3110.80000000,3112.95000000,203.92670000,1731620639999,634728.90979300,2212,70.45930000,219279.97548200,0
1731620640000,3112.96000000,3115.20000000,3112.64000000,3114.86000000,176.37940000,1731620699999,549271.53065000,1494,95.67750000,297971.63490800,0
1731620700000,3114.85000000,3116.29000000,3114.12000000,3114.93000000,223.07550000,1731620759999,694888.52035100,1927,84.79850000,264149.16520400,0
1731620760000,3114.93000000,3118.83000000,3114.61000000,3118.83000000,245.54060000,1731620819999,765255.83083500,1985,142.91320000,445459.80114600,0
1731620820000,3118.82000000,3119.60000000,3117.18000000,3118.22000000,212.69090000,1731620879999,663329.87514600,3305,54.95340000,171370.77219500,0
1731620880000,3118.22000000,3118.82000000,3114.47000000,3114.47000000,219.21690000,1731620939999,683291.35155400,3438,41.71050000,130020.29122900,0
1731620940000,3114.47000000,3118.38000000,3114.47000000,3117.49000000,416.55020000,1731620999999,1298139.68905500,3049,248.29910000,773754.19400700,0
1731621000000,3117.50000000,3120.53000000,3113.80000000,3114.27000000,510.31340000,1731621059999,1590531.28102100,3416,92.24270000,287551.09864100,0
1731621060000,3114.27000000,3120.84000000,3113.75000000,3119.08000000,446.42760000,1731621119999,1392279.23786800,3725,166.25060000,518289.33045500,0
1731621120000,3119.09000000,3119.13000000,3112.56000000,3115.86000000,257.79820000,1731621179999,803098.81155100,2701,132.25620000,411972.19532900,0
1731621180000,3115.87000000,3115.87000000,3114.31000000,3115.38000000,215.68980000,1731621239999,671858.52510600,2175,151.82620000,472908.29725300,0
1731621240000,3115.38000000,3115.99000000,3113.57000000,3113.89000000,160.15530000,1731621299999,498893.43281100,2043,51.63730000,160851.04903300,0
1731621300000,3113.84000000,3119.50000000,3113.56000000,3117.58000000,181.97210000,1731621359999,567191.89282100,2521,112.61870000,351023.53545500,0
1731621360000,3117.58000000,3118.39000000,3116.09000000,3116.80000000,75.68150000,1731621419999,235896.08566500,1571,39.87910000,124294.92405200,0
1731621420000,3116.81000000,3117.20000000,3115.57000000,3116.55000000,62.47740000,1731621479999,194696.25763900,1416,32.68560000,101857.76367400,0
1731621480000,3116.57000000,3118.39000000,3115.21000000,3118.28000000,203.95780000,1731621539999,635712.19429800,2072,114.88810000,358067.39900800,0
1731621540000,3118.28000000,3119.98000000,3118.22000000,3119.00000000,135.07520000,1731621599999,421311.67364300,1021,45.66280000,142420.62839100,0
1731621600000,3119.03000000,3120.84000000,3118.23000000,3120.37000000,151.50980000,1731621659999,472660.40360200,1336,66.38110000,207086.39628100,0
1731621660000,3120.37000000,3122.29000000,3120.36000000,3121.99000000,178.13670000,1731621719999,556019.51505300,1683,49.92060000,155810.65136000,0
1731621720000,3121.99000000,3121.99000000,3120.00000000,3120.98000000,123.15050000,1731621779999,384330.50555800,1745,64.38080000,200919.96096000,0
1731621780000,3120.99000000,3121.53000000,3120.14000000,3120.82000000,98.39320000,1731621839999,307095.57232600,1126,38.87260000,121323.62860700,0
1731621840000,3120.82000000,3121.47000000,3119.80000000,3120.09000000,189.72390000,1731621899999,592097.90810700,1537,120.95700000,377513.67811600,0
1731621900000,3120.08000000,3120.47000000,3117.58000000,3118.44000000,77.27980000,1731621959999,241051.46834700,2017,25.34200000,79046.66851500,0
1731621960000,3118.43000000,3119.50000000,3117.69000000,3119.49000000,91.37850000,1731622019999,284946.16216500,1576,59.01580000,184034.08910500,0
1731622020000,3119.50000000,3119.57000000,3116.59000000,3118.49000000,157.87160000,1731622079999,492241.12663200,1916,71.97800000,224419.87971900,0
1731622080000,3118.50000000,3119.83000000,3113.42000000,3113.52000000,437.40440000,1731622139999,1363340.35317300,2178,236.70180000,737972.64919700,0
1731622140000,3113.53000000,3113.53000000,3106.56000000,3106.57000000,332.26910000,1731622199999,1033409.58100700,3792,151.64910000,471582.30927000,0
1731622200000,3106.56000000,3106.57000000,3096.12000000,3099.41000000,971.98370000,1731622259999,3013129.21616500,6000,282.79100000,876469.64797000,0
1731622260000,3099.41000000,3104.22000000,3098.52000000,3102.99000000,296.34620000,1731622319999,918911.46867400,4461,177.78420000,551213.60765000,0
1731622320000,3102.99000000,3112.99000000,3101.51000000,3112.99000000,695.02890000,1731622379999,2158880.32890900,4476,609.63430000,1893561.25932500,0
1731622380000,3112.99000000,3114.40000000,3108.73000000,3110.39000000,145.69170000,1731622439999,453381.34289100,3044,39.16550000,121850.27543300,0
1731622440000,3110.39000000,3110.52000000,3107.61000000,3109.13000000,165.68870000,1731622499999,515169.56223800,2378,79.37370000,246784.01285700,0
1731622500000,3109.13000000,3114.00000000,3107.63000000,3112.51000000,318.27440000,1731622559999,989891.27205900,4351,214.22330000,666169.79971700,0
1731622560000,3112.52000000,3114.56000000,3112.06000000,3113.27000000,155.79600000,1731622619999,485112.51015500,2096,51.84250000,161401.15400800,0
1731622620000,3113.28000000,3115.36000000,3112.32000000,3113.60000000,204.46010000,1731622679999,636727.20408300,2944,116.57800000,363064.06057900,0
1731622680000,3113.61000000,3113.78000000,3106.60000000,3106.60000000,446.20280000,1731622739999,1388077.87272100,3508,149.89100000,466161.83695900,0
1731622740000,3106.60000000,3111.50000000,3105.54000000,3110.60000000,403.00400000,1731622799999,1252778.91625200,2755,265.73430000,826037.59381300,0
1731622800000,3110.60000000,3112.47000000,3108.52000000,3108.64000000,207.79110000,1731622859999,646196.98332400,2463,80.98890000,251884.73161100,0
1731622860000,3108.64000000,3111.65000000,3108.28000000,3111.34000000,151.08650000,1731622919999,469867.67198100,2650,102.21830000,317870.37313500,0
1731622920000,3111.34000000,3111.99000000,3109.05000000,3109.05000000,124.66020000,1731622979999,387722.15633900,1189,28.23310000,87826.61453000,0
1731622980000,3109.06000000,3117.61000000,3109.05000000,3116.80000000,1371.02250000,1731623039999,4269398.78565100,2060,1264.13110000,3936382.65988800,0
1731623040000,3116.81000000,3117.27000000,3114.00000000,3114.01000000,137.14970000,1731623099999,427358.92885100,1420,44.85110000,139753.75857600,0
1731623100000,3114.01000000,3114.01000000,3111.01000000,3113.47000000,383.70930000,1731623159999,1194347.22426000,2873,119.96370000,373306.85366500,0
1731623160000,3113.47000000,3113.47000000,3110.55000000,3110.55000000,107.37310000,1731623219999,334074.87833900,955,58.06600000,180653.46111200,0
1731623220000,3110.56000000,3112.20000000,3106.39000000,3106.39000000,221.22520000,1731623279999,688081.15483700,2610,103.53670000,322058.91408100,0
1731623280000,3106.40000000,3109.44000000,3106.39000000,3106.73000000,237.90350000,1731623339999,739356.11587600,2572,128.63600000,399746.26879800,0
1731623340000,3106.72000000,3106.72000000,3104.93000000,3105.54000000,178.97170000,1731623399999,555839.22405100,1610,88.01870000,273341.64148600,0
1731623400000,3105.53000000,3108.93000000,3104.07000000,3104.07000000,170.18520000,1731623459999,528714.14333100,2322,78.48570000,243876.63713300,0
1731623460000,3104.07000000,3104.07000000,3092.60000000,3092.82000000,603.48840000,1731623519999,1868690.16003200,5180,238.97110000,739713.77089500,0
1731623520000,3092.83000000,3093.75000000,3090.90000000,3091.55000000,382.79890000,1731623579999,1183685.86368500,2663,193.74360000,599088.02377500,0
1731623580000,3091.55000000,3091.55000000,3068.78000000,3071.39000000,2111.97090000,1731623639999,6500017.94090900,12213,567.03200000,1744876.87242000,0
1731623640000,3071.40000000,3076.18000000,3070.50000000,3073.23000000,609.81790000,1731623699999,1874451.16280500,5258,206.77610000,635524.24322200,0
1731623700000,3073.23000000,3073.37000000,3068.00000000,3073.20000000,731.07990000,1731623759999,2244172.11082900,4621,396.72950000,1217715.90880300,0
1731623760000,3073.20000000,3083.75000000,3073.20000000,3083.75000000,420.16550000,1731623819999,1293916.01799800,2944,236.52870000,728330.84253800,0
1731623820000,3083.75000000,3088.89000000,3083.75000000,3088.89000000,337.36190000,1731623879999,1041450.30081000,2800,169.60300000,523527.59129200,0
1731623880000,3088.89000000,3092.94000000,3085.71000000,3092.94000000,313.30640000,1731623939999,967406.26925400,2609,153.48480000,474028.43527200,0
1731623940000,3092.94000000,3093.00000000,3086.11000000,3086.18000000,277.21820000,1731623999999,856330.86311500,2683,86.40880000,266841.72583000,0
1731624000000,3086.17000000,3092.18000000,3084.52000000,3091.65000000,344.31980000,1731624059999,1063326.30285900,2898,175.11020000,540777.48554900,0
1731624060000,3091.66000000,3099.03000000,3091.65000000,3099.02000000,362.43350000,1731624119999,1121812.88846500,3320,219.09020000,678354.89148500,0
1731624120000,3099.03000000,3102.27000000,3097.04000000,3102.27000000,321.59350000,1731624179999,996762.94799700,3830,139.26490000,431703.84063800,0
1731624180000,3102.27000000,3102.61000000,3099.49000000,3099.50000000,318.75490000,1731624239999,988800.78864200,1562,105.80650000,328183.06100700,0
1731624240000,3099.50000000,3101.44000000,3098.69000000,3101.44000000,146.02980000,1731624299999,452684.32678700,1528,68.16100000,211287.69966200,0
1731624300000,3101.45000000,3103.04000000,3094.62000000,3096.60000000,286.08990000,1731624359999,886864.86189300,3249,123.88330000,384075.88397300,0
1731624360000,3096.69000000,3100.22000000,3096.44000000,3098.76000000,154.37930000,1731624419999,478412.58325800,1757,80.37940000,249071.02960900,0
1731624420000,3098.75000000,3103.69000000,3096.18000000,3103.69000000,288.09870000,1731624479999,893207.27704700,2742,208.70270000,647129.04170800,0
1731624480000,3103.69000000,3109.00000000,3103.69000000,3109.00000000,282.41840000,1731624539999,877326.31869600,2670,204.41430000,634950.88538700,0
1731624540000,3109.00000000,3109.00000000,3105.46000000,3108.98000000,187.35160000,1731624599999,582073.91552500,1901,96.91340000,301064.21287700,0
1731624600000,3108.98000000,3109.33000000,3107.53000000,3109.28000000,89.56640000,1731624659999,278426.56610600,1064,49.01220000,152375.33175800,0
1731624660000,3109.28000000,3111.25000000,3109.28000000,3111.24000000,71.99100000,1731624719999,223922.10639300,1168,55.13590000,171493.78595200,0
1731624720000,3111.24000000,3112.67000000,3111.08000000,3111.09000000,143.27130000,1731624779999,445799.09119400,1248,88.94050000,276758.88852400,0
1731624780000,3111.08000000,3112.97000000,3110.55000000,3110.88000000,91.49490000,1731624839999,284704.65342300,1502,33.15910000,103172.08597300,0
1731624840000,3110.88000000,3110.89000000,3106.86000000,3107.17000000,84.75400000,1731624899999,263531.02951800,1503,15.40190000,47895.76700300,0
1731624900000,3107.17000000,3107.97000000,3103.90000000,3103.90000000,149.61990000,1731624959999,464766.03711000,2892,52.91690000,164383.62830200,0
1731624960000,3103.91000000,3103.91000000,3097.68000000,3097.77000000,315.24980000,1731625019999,977559.03079800,2285,48.35450000,149959.19133100,0
1731625020000,3097.77000000,3101.39000000,3092.46000000,3096.01000000,297.27410000,1731625079999,920446.90323500,5353,149.55260000,462988.72327400,0
1731625080000,3096.00000000,3096.00000000,3089.00000000,3089.00000000,327.52460000,1731625139999,1012575.09526400,5289,121.03480000,374132.01275700,0
1731625140000,3089.00000000,3092.00000000,3088.00000000,3088.00000000,185.60550000,1731625199999,573465.56742600,3186,74.16070000,229132.77530000,0
1731625200000,3088.00000000,3094.40000000,3086.50000000,3090.18000000,388.77080000,1731625259999,1201502.50764100,5703,164.27310000,507693.61544300,0
1731625260000,3090.17000000,3090.18000000,3083.60000000,3083.81000000,266.60770000,1731625319999,822743.37306300,7132,105.64120000,325941.01890000,0
1731625320000,3083.81000000,3084.99000000,3079.85000000,3080.40000000,704.40140000,1731625379999,2170843.71386700,8580,225.08530000,693621.90939200,0
1731625380000,3080.39000000,3080.39000000,3076.10000000,3076.50000000,338.31520000,1731625439999,1041388.34515200,5595,145.21520000,446979.90794200,0
1731625440000,3076.50000000,3080.29000000,3074.00000000,3078.71000000,315.53550000,1731625499999,971006.59752200,6108,166.10720000,511195.59195100,0
1731625500000,3078.71000000,3078.71000000,3071.23000000,3072.59000000,289.89260000,1731625559999,891080.70353500,5816,92.07390000,283033.99380500,0
1731625560000,3072.60000000,3073.16000000,3068.24000000,3068.99000000,277.14300000,1731625619999,851026.00670900,4765,87.23960000,267906.52199000,0
1731625620000,3069.00000000,3070.10000000,3064.39000000,3070.10000000,520.54900000,1731625679999,1596478.27378900,4189,220.05640000,674912.56886400,0
1731625680000,3070.10000000,3076.39000000,3070.10000000,3073.31000000,310.42140000,1731625739999,953919.68435800,5113,185.26300000,569249.16008400,0
1731625740000,3073.31000000,3077.56000000,3068.50000000,3068.99000000,235.28680000,1731625799999,723008.91563000,4267,87.16210000,267845.14900900,0
1731625800000,3069.00000000,3070.19000000,3061.20000000,3061.21000000,451.90250000,1731625859999,1384808.70788900,7875,140.09110000,429277.23966400,0
1731625860000,3061.21000000,3063.91000000,3060.77000000,3062.99000000,390.27450000,1731625919999,1195129.04472200,5410,182.94610000,560286.78448500,0
1731625920000,3063.00000000,3066.31000000,3061.89000000,3061.89000000,267.33260000,1731625979999,819136.44329600,5699,119.26340000,365439.24593100,0
1731625980000,3061.88000000,3066.10000000,3060.39000000,3060.67000000,375.95810000,1731626039999,1151468.63941000,5137,155.10250000,475107.87048400,0
1731626040000,3060.67000000,3062.63000000,3054.52000000,3054.66000000,2078.46940000,1731626099999,6357401.42870000,7562,193.49120000,591634.95072500,0
1731626100000,3054.66000000,3066.29000000,3054.60000000,3064.50000000,748.33350000,1731626159999,2291627.49307100,5599,519.40330000,1590513.73748900,0
1731626160000,3064.49000000,3071.67000000,3063.68000000,3067.03000000,362.81570000,1731626219999,1113238.02353500,5032,186.91390000,573520.22407100,0
1731626220000,3067.04000000,3073.80000000,3065.01000000,3073.80000000,434.83600000,1731626279999,1334692.49720900,4686,236.20480000,724885.59432100,0
1731626280000,3073.79000000,3075.99000000,3069.34000000,3069.59000000,389.91150000,1731626339999,1198078.46005200,3268,183.87670000,565053.76255200,0
1731626340000,3069.52000000,3073.49000000,3068.50000000,3070.18000000,223.76180000,1731626399999,687057.82561600,2478,142.11760000,436358.32080200,0
1731626400000,3070.19000000,3082.42000000,3070.01000000,3082.06000000,417.01250000,1731626459999,1282597.62001200,3391,289.50640000,890465.28144700,0
1731626460000,3082.05000000,3083.00000000,3078.56000000,3079.99000000,228.29150000,1731626519999,703301.84480900,2316,97.61420000,300693.12541200,0
1731626520000,3079.98000000,3079.98000000,3072.00000000,3072.00000000,220.97880000,1731626579999,679710.85163400,2512,53.72690000,165262.09089000,0
1731626580000,3072.01000000,3073.98000000,3063.93000000,3064.61000000,293.49900000,1731626639999,900364.16343300,3280,61.88660000,189919.92387000,0
1731626640000,3064.62000000,3065.50000000,3060.02000000,3060.21000000,261.92160000,1731626699999,802226.97315800,3064,74.96290000,229580.22144400,0
1731626700000,3060.21000000,3066.37000000,3058.98000000,3059.50000000,488.57620000,1731626759999,1496361.32799000,3036,240.36440000,736323.34801300,0
1731626760000,3059.50000000,3062.99000000,3050.25000000,3062.99000000,658.50740000,1731626819999,2011048.52488000,6549,222.37130000,679232.13542400,0
1731626820000,3063.00000000,3067.49000000,3058.00000000,3058.20000000,348.06270000,1731626879999,1065921.97179700,4004,150.47210000,460903.17238700,0
1731626880000,3058.21000000,3066.20000000,3054.92000000,3065.41000000,414.61760000,1731626939999,1268634.15767700,4004,179.18190000,548445.22558800,0
1731626940000,3065.41000000,3075.90000000,3065.04000000,3073.01000000,1540.13720000,1731626999999,4730047.29884200,4091,1328.94390000,4082000.27137000,0
1731627000000,3073.00000000,3073.49000000,3068.73000000,3069.27000000,326.34460000,1731627059999,1002333.22617300,3560,100.78160000,309549.85898900,0
1731627060000,3069.28000000,3070.50000000,3064.00000000,3064.00000000,353.49760000,1731627119999,1084333.45841600,3808,117.24390000,359681.39735500,0
1731627120000,3064.01000000,3064.49000000,3051.25000000,3051.40000000,593.97110000,1731627179999,1816204.03079700,3832,79.33980000,242682.58612700,0
1731627180000,3051.39000000,3055.00000000,3051.39000000,3053.85000000,412.20920000,1731627239999,1258814.36381600,1360,100.27380000,306194.95594600,0
1731627240000,3053.85000000,3055.35000000,3050.00000000,3050.39000000,1352.13730000,1731627299999,4125006.92620700,3139,127.36780000,388704.32574600,0
1731627300000,3050.39000000,3053.00000000,3043.20000000,3047.50000000,1498.25500000,1731627359999,4565078.29982400,4360,418.62090000,1275428.75344300,0
1731627360000,3047.49000000,3055.88000000,3045.81000000,3051.75000000,526.21600000,1731627419999,1605627.24830800,2349,271.75870000,829337.82891500,0
1731627420000,3051.75000000,3054.79000000,3045.21000000,3054.79000000,502.00010000,1731627479999,1530443.87551300,1617,204.15980000,622289.30639300,0
1731627480000,3054.78000000,3057.40000000,3047.07000000,3048.18000000,358.03680000,1731627539999,1092212.44284500,1533,115.33910000,351844.64915500,0
1731627540000,3048.18000000,3049.00000000,3040.92000000,3042.49000000,437.74490000,1731627599999,1332747.46655300,1886,95.75110000,291544.11973800,0
1731627600000,3042.50000000,3045.50000000,3035.50000000,3036.49000000,1021.74150000,1731627659999,3105385.62670600,3682,330.40030000,1004172.11860900,0
1731627660000,3036.50000000,3040.00000000,3028.56000000,3039.60000000,2276.29040000,1731627719999,6906045.02239200,5003,965.50330000,2928858.79367900,0
1731627720000,3039.74000000,3048.01000000,3037.03000000,3045.78000000,911.65920000,1731627779999,2773427.92195600,3117,571.28320000,1737832.86694100,0
1731627780000,3045.77000000,3051.50000000,3044.00000000,3051.50000000,536.89910000,1731627839999,1636463.61323900,2542,278.48820000,848834.55919800,0
1731627840000,3051.50000000,3055.28000000,3050.50000000,3054.00000000,406.76660000,1731627899999,1241773.45583500,2162,200.25660000,611282.84852700,0
