timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731618660000,0.58900000,0.58960000,0.58890000,0.58920000,63390.30000000,1731618719999,37347.49403000,93,23559.30000000,13880.30922000,0
1731618720000,0.58940000,0.59010000,0.58920000,0.59010000,75553.00000000,1731618779999,44555.60059000,112,43779.30000000,25815.24560000,0
1731618780000,0.59020000,0.59020000,0.58870000,0.58910000,65433.80000000,1731618839999,38558.54729000,86,10676.70000000,6289.39693000,0
1731618840000,0.58900000,0.58990000,0.58900000,0.58970000,26664.00000000,1731618899999,15718.01651000,56,16331.90000000,9628.17632000,0
1731618900000,0.58970000,0.59150000,0.58970000,0.59110000,85783.20000000,1731618959999,50683.51887000,106,66011.60000000,39007.28658000,0
1731618960000,0.59100000,0.59330000,0.59090000,0.59310000,59855.40000000,1731619019999,35467.73934000,95,44182.30000000,26174.64911000,0
1731619020000,0.59280000,0.59350000,0.59230000,0.59340000,66747.80000000,1731619079999,39595.13488000,81,59428.30000000,35252.86755000,0
1731619080000,0.59330000,0.59390000,0.59300000,0.59390000,47463.30000000,1731619139999,28162.95989000,68,38380.80000000,22773.99091000,0
1731619140000,0.59370000,0.59440000,0.59310000,0.59430000,52001.30000000,1731619199999,30864.85746000,81,33671.90000000,19990.66725000,0
1731619200000,0.59420000,0.59440000,0.59350000,0.59420000,111436.50000000,1731619259999,66182.68006000,113,84807.80000000,50369.43070000,0
1731619260000,0.59420000,0.59580000,0.59420000,0.59580000,74105.10000000,1731619319999,44104.83144000,115,51608.30000000,30711.34001000,0
1731619320000,0.59580000,0.59640000,0.59540000,0.59580000,74812.10000000,1731619379999,44582.62978000,104,37840.00000000,22549.75021000,0
1731619380000,0.59570000,0.59610000,0.59540000,0.59610000,13652.10000000,1731619439999,8132.62125000,26,10322.90000000,6148.50375000,0
1731619440000,0.59620000,0.59690000,0.59600000,0.59650000,49331.00000000,1731619499999,29429.69345000,95,33151.40000000,19779.58457000,0
1731619500000,0.59670000,0.59730000,0.59610000,0.59730000,54774.40000000,1731619559999,32675.05981000,85,47319.70000000,28227.46689000,0
1731619560000,0.59710000,0.59740000,0.59630000,0.59650000,70799.90000000,1731619619999,42282.29924000,66,17927.50000000,10703.81124000,0
1731619620000,0.59640000,0.59670000,0.59620000,0.59650000,29715.10000000,1731619679999,17720.82526000,36,5112.50000000,3049.13974000,0
1731619680000,0.59650000,0.59740000,0.59610000,0.59700000,57344.20000000,1731619739999,34220.13276000,92,35040.90000000,20906.65234000,0
1731619740000,0.59710000,0.59760000,0.59700000,0.59720000,42669.70000000,1731619799999,25486.61860000,48,8449.00000000,5045.70310000,0
1731619800000,0.59730000,0.59840000,0.59720000,0.59840000,43756.10000000,1731619859999,26152.98218000,83,30820.80000000,18421.97387000,0
1731619860000,0.59830000,0.59870000,0.59800000,0.59870000,45126.00000000,1731619919999,26996.04833000,81,24668.70000000,14759.48201000,0
1731619920000,0.59880000,0.59940000,0.59810000,0.59820000,62618.50000000,1731619979999,37492.15475000,116,29324.30000000,17567.99730000,0
1731619980000,0.59810000,0.59810000,0.59680000,0.59680000,102131.80000000,1731620039999,61003.26623000,140,26285.30000000,15702.99676000,0
1731620040000,0.59680000,0.59720000,0.59620000,0.59650000,83816.90000000,1731620099999,50009.06895000,97,58508.90000000,34911.58724000,0
1731620100000,0.59650000,0.59670000,0.59570000,0.59620000,71209.80000000,1731620159999,42446.16383000,89,27316.10000000,16283.70335000,0
1731620160000,0.59600000,0.59660000,0.59580000,0.59590000,51060.40000000,1731620219999,30446.60509000,85,37613.80000000,22429.70845000,0
1731620220000,0.59600000,0.59640000,0.59550000,0.59570000,55682.30000000,1731620279999,33175.08866000,61,8493.50000000,5061.07524000,0
1731620280000,0.59570000,0.59590000,0.59540000,0.59550000,44404.40000000,1731620339999,26448.47020000,72,26755.60000000,15937.39996000,0
1731620340000,0.59550000,0.59600000,0.59540000,0.59590000,38930.70000000,1731620399999,23188.57405000,72,26734.80000000,15923.68817000,0
1731620400000,0.59590000,0.59610000,0.59520000,0.59520000,75497.80000000,1731620459999,44977.60119000,107,23120.20000000,13775.87889000,0
1731620460000,0.59530000,0.59550000,0.59320000,0.59330000,129387.40000000,1731620519999,76896.45810000,204,36978.20000000,21971.76226000,0
1731620520000,0.59320000,0.59640000,0.59300000,0.59580000,96783.80000000,1731620579999,57550.52472000,174,61908.30000000,36789.91007000,0
1731620580000,0.59590000,0.59630000,0.59540000,0.59580000,106885.00000000,1731620639999,63684.40491000,81,60369.20000000,35975.19219000,0
1731620640000,0.59600000,0.59640000,0.59600000,0.59630000,30585.90000000,1731620699999,18233.99112000,55,11381.80000000,6786.62173000,0
1731620700000,0.59620000,0.59660000,0.59590000,0.59600000,59248.70000000,1731620759999,35327.03650000,78,35459.60000000,21144.29283000,0
1731620760000,0.59620000,0.59720000,0.59600000,0.59710000,45562.50000000,1731620819999,27185.93299000,82,29274.20000000,17467.38751000,0
1731620820000,0.59700000,0.59750000,0.59670000,0.59670000,64485.90000000,1731620879999,38509.09792000,80,22591.40000000,13491.53971000,0
1731620880000,0.59690000,0.59690000,0.59520000,0.59520000,62234.60000000,1731620939999,37093.95982000,114,17908.30000000,10671.35674000,0
1731620940000,0.59520000,0.59700000,0.59520000,0.59680000,82087.50000000,1731620999999,48934.92995000,126,46537.40000000,27743.36481000,0
1731621000000,0.59680000,0.59790000,0.59590000,0.59600000,113617.30000000,1731621059999,67787.66950000,135,27941.70000000,16670.46217000,0
1731621060000,0.59610000,0.59780000,0.59580000,0.59760000,136880.60000000,1731621119999,81755.17557000,149,78542.70000000,46911.18983000,0
1731621120000,0.59770000,0.59770000,0.59610000,0.59730000,51711.30000000,1731621179999,30859.99435000,90,37118.90000000,22148.75384000,0
1731621180000,0.59710000,0.59750000,0.59680000,0.59730000,61021.90000000,1731621239999,36437.31819000,70,27100.00000000,16182.60408000,0
1731621240000,0.59710000,0.59720000,0.59640000,0.59670000,127156.80000000,1731621299999,75879.96044000,108,108755.10000000,64899.47641000,0
1731621300000,0.59680000,0.59980000,0.59680000,0.59910000,150663.20000000,1731621359999,90221.37722000,213,116139.30000000,69544.37973000,0
1731621360000,0.59890000,0.59890000,0.59780000,0.59810000,32055.10000000,1731621419999,19176.89880000,57,25210.50000000,15081.12650000,0
1731621420000,0.59800000,0.59820000,0.59770000,0.59810000,19509.40000000,1731621479999,11665.10804000,36,15399.10000000,9207.75730000,0
1731621480000,0.59810000,0.59880000,0.59770000,0.59860000,45146.20000000,1731621539999,27010.22650000,55,42061.30000000,25165.40377000,0
1731621540000,0.59870000,0.59960000,0.59870000,0.59930000,56811.00000000,1731621599999,34049.05828000,69,43967.40000000,26350.82289000,0
1731621600000,0.59940000,0.59990000,0.59880000,0.59980000,30144.30000000,1731621659999,18070.38266000,68,17907.20000000,10733.99910000,0
1731621660000,0.59990000,0.60060000,0.59990000,0.60040000,65998.10000000,1731621719999,39610.03237000,124,23479.10000000,14090.70275000,0
1731621720000,0.60010000,0.60050000,0.59970000,0.60040000,48261.00000000,1731621779999,28960.50882000,99,30473.20000000,18287.42312000,0
1731621780000,0.60040000,0.60050000,0.60000000,0.60040000,35874.40000000,1731621839999,21535.00298000,51,13452.50000000,8075.82216000,0
1731621840000,0.60030000,0.60060000,0.59990000,0.60000000,23036.50000000,1731621899999,13827.96572000,47,10945.80000000,6570.32435000,0
1731621900000,0.60010000,0.60060000,0.59970000,0.60000000,15103.60000000,1731621959999,9063.85349000,51,7105.40000000,4263.38258000,0
1731621960000,0.60000000,0.60020000,0.59960000,0.60000000,21914.20000000,1731622019999,13148.35917000,40,3569.50000000,2141.51399000,0
1731622020000,0.59980000,0.59980000,0.59870000,0.59900000,59888.90000000,1731622079999,35883.95203000,100,24682.10000000,14790.06456000,0
1731622080000,0.59890000,0.59930000,0.59730000,0.59730000,40963.80000000,1731622139999,24502.88449000,75,8976.80000000,5369.72082000,0
1731622140000,0.59710000,0.59710000,0.59490000,0.59490000,98603.90000000,1731622199999,58747.40303000,182,21607.90000000,12873.10463000,0
1731622200000,0.59490000,0.59490000,0.59290000,0.59430000,148195.30000000,1731622259999,87998.27217000,263,94534.20000000,56134.55938000,0
1731622260000,0.59420000,0.59600000,0.59400000,0.59540000,94543.70000000,1731622319999,56249.39039000,130,49058.70000000,29177.27532000,0
1731622320000,0.59560000,0.59770000,0.59520000,0.59720000,106961.50000000,1731622379999,63822.61953000,160,64504.30000000,38472.40859000,0
1731622380000,0.59720000,0.59740000,0.59580000,0.59680000,132179.60000000,1731622439999,78845.07766000,135,102594.10000000,61195.80157000,0
1731622440000,0.59690000,0.59700000,0.59620000,0.59620000,35212.00000000,1731622499999,21011.96924000,57,12265.50000000,7317.20043000,0
1731622500000,0.59640000,0.59770000,0.59590000,0.59710000,41567.00000000,1731622559999,24800.96292000,87,28313.80000000,16894.35404000,0
1731622560000,0.59700000,0.59790000,0.59680000,0.59760000,41750.30000000,1731622619999,24946.73084000,89,23533.50000000,14063.26896000,0
1731622620000,0.59740000,0.59860000,0.59720000,0.59770000,89514.80000000,1731622679999,53512.16827000,103,38967.10000000,23285.28907000,0
1731622680000,0.59750000,0.59780000,0.59620000,0.59660000,85119.60000000,1731622739999,50821.32268000,150,39368.70000000,23508.31282000,0
1731622740000,0.59640000,0.59760000,0.59610000,0.59720000,69419.70000000,1731622799999,41437.04737000,80,38907.70000000,23227.36642000,0
1731622800000,0.59710000,0.59820000,0.59700000,0.59710000,28639.30000000,1731622859999,17108.60585000,57,12622.90000000,7541.78559000,0
1731622860000,0.59690000,0.59810000,0.59690000,0.59790000,22679.50000000,1731622919999,13554.19559000,45,7521.50000000,4492.44684000,0
1731622920000,0.59790000,0.59810000,0.59760000,0.59760000,27066.70000000,1731622979999,16184.75396000,30,1966.70000000,1175.53518000,0
1731622980000,0.59760000,0.59870000,0.59760000,0.59870000,39298.80000000,1731623039999,23504.07326000,85,28519.10000000,17055.13552000,0
1731623040000,0.59860000,0.59880000,0.59820000,0.59820000,27951.30000000,1731623099999,16728.51407000,39,940.00000000,562.67122000,0
1731623100000,0.59820000,0.59850000,0.59720000,0.59790000,82613.90000000,1731623159999,49396.32530000,135,19595.80000000,11715.86601000,0
1731623160000,0.59790000,0.59790000,0.59720000,0.59740000,17513.20000000,1731623219999,10461.38721000,44,16312.30000000,9743.97367000,0
1731623220000,0.59750000,0.59770000,0.59630000,0.59630000,31160.30000000,1731623279999,18603.87056000,60,23451.80000000,14001.90672000,0
1731623280000,0.59630000,0.59660000,0.59560000,0.59560000,37082.70000000,1731623339999,22102.62212000,50,7080.60000000,4222.97647000,0
1731623340000,0.59550000,0.59550000,0.59510000,0.59510000,36071.90000000,1731623399999,21472.33997000,49,7421.80000000,4417.31678000,0
1731623400000,0.59520000,0.59570000,0.59410000,0.59410000,54486.90000000,1731623459999,32426.10393000,125,16347.80000000,9731.73363000,0
1731623460000,0.59410000,0.59410000,0.59170000,0.59170000,222173.60000000,1731623519999,131629.76270000,450,121918.20000000,72206.11938000,0
1731623520000,0.59170000,0.59170000,0.59090000,0.59130000,90641.20000000,1731623579999,53592.08278000,214,38227.90000000,22602.31366000,0
1731623580000,0.59110000,0.59110000,0.58700000,0.58730000,334480.40000000,1731623639999,197012.74699000,757,93383.20000000,54970.99565000,0
1731623640000,0.58730000,0.58770000,0.58670000,0.58680000,130957.00000000,1731623699999,76895.06734000,220,37502.70000000,22021.59251000,0
1731623700000,0.58690000,0.58860000,0.58670000,0.58860000,104918.80000000,1731623759999,61619.11875000,173,81443.70000000,47838.73750000,0
1731623760000,0.58870000,0.59160000,0.58870000,0.59140000,110904.10000000,1731623819999,65526.27533000,176,76886.50000000,45435.84977000,0
1731623820000,0.59150000,0.59270000,0.59150000,0.59240000,99894.20000000,1731623879999,59167.69925000,148,47402.10000000,28072.40397000,0
1731623880000,0.59240000,0.59350000,0.59150000,0.59350000,51936.30000000,1731623939999,30765.48341000,115,30691.40000000,18184.10126000,0
1731623940000,0.59340000,0.59360000,0.59090000,0.59160000,152947.80000000,1731623999999,90588.86294000,166,77540.00000000,45934.78891000,0
1731624000000,0.59150000,0.59200000,0.59130000,0.59190000,56745.80000000,1731624059999,33573.78811000,89,44380.00000000,26258.67309000,0
1731624060000,0.59190000,0.59300000,0.59180000,0.59300000,19676.60000000,1731624119999,11658.49925000,44,12578.30000000,7451.60413000,0
1731624120000,0.59330000,0.59410000,0.59330000,0.59400000,7735.90000000,1731624179999,4592.91178000,49,2858.30000000,1697.01370000,0
1731624180000,0.59410000,0.59430000,0.59410000,0.59430000,12812.40000000,1731624239999,7613.55482000,39,6604.30000000,3924.70269000,0
1731624240000,0.59420000,0.59420000,0.59390000,0.59390000,26816.40000000,1731624299999,15931.51696000,46,4847.10000000,2879.71545000,0
1731624300000,0.59410000,0.59410000,0.59290000,0.59290000,56441.20000000,1731624359999,33498.82583000,114,39384.10000000,23376.57465000,0
1731624360000,0.59290000,0.59320000,0.59280000,0.59310000,28091.70000000,1731624419999,16655.85943000,48,19049.50000000,11294.40884000,0
1731624420000,0.59310000,0.59370000,0.59270000,0.59370000,74532.30000000,1731624479999,44214.84298000,54,45443.20000000,26962.67812000,0
1731624480000,0.59400000,0.59470000,0.59400000,0.59470000,21569.30000000,1731624539999,12823.63266000,66,10737.30000000,6382.97926000,0
1731624540000,0.59470000,0.59490000,0.59450000,0.59490000,23693.80000000,1731624599999,14090.27490000,55,10790.40000000,6417.66306000,0
1731624600000,0.59490000,0.59500000,0.59480000,0.59490000,3100.50000000,1731624659999,1844.48045000,23,921.30000000,548.08441000,0
1731624660000,0.59500000,0.59500000,0.59490000,0.59490000,8011.50000000,1731624719999,4766.51457000,22,4732.20000000,2815.65900000,0
1731624720000,0.59500000,0.59520000,0.59200000,0.59440000,1200269.30000000,1731624779999,712170.35132000,999,143634.40000000,85275.29594000,0
1731624780000,0.59450000,0.59550000,0.59450000,0.59530000,65446.20000000,1731624839999,38957.10869000,85,40703.70000000,24225.72802000,0
1731624840000,0.59520000,0.59560000,0.59510000,0.59510000,35874.20000000,1731624899999,21356.73731000,92,15220.40000000,9061.80190000,0
1731624900000,0.59520000,0.59520000,0.59360000,0.59380000,19341.40000000,1731624959999,11497.51107000,63,3370.70000000,2003.28938000,0
1731624960000,0.59380000,0.59380000,0.59150000,0.59170000,44972.50000000,1731625019999,26640.36252000,108,9363.20000000,5545.59375000,0
1731625020000,0.59170000,0.59220000,0.58890000,0.59070000,346630.90000000,1731625079999,204558.52546000,624,125867.20000000,74297.37854000,0
1731625080000,0.59060000,0.59060000,0.58860000,0.58900000,98071.40000000,1731625139999,57812.98523000,237,55298.10000000,32593.35886000,0
1731625140000,0.58890000,0.58950000,0.58870000,0.58870000,14861.10000000,1731625199999,8754.63205000,55,8324.90000000,4904.07883000,0
1731625200000,0.58870000,0.59040000,0.58850000,0.58950000,21479.80000000,1731625259999,12657.42896000,81,11074.30000000,6523.47099000,0
1731625260000,0.58940000,0.58950000,0.58780000,0.58800000,70105.80000000,1731625319999,41273.19277000,179,29052.50000000,17102.44865000,0
1731625320000,0.58790000,0.58850000,0.58710000,0.58720000,41481.60000000,1731625379999,24382.39474000,126,29418.10000000,17290.79342000,0
1731625380000,0.58710000,0.58710000,0.58570000,0.58570000,51443.50000000,1731625439999,30153.36407000,176,13829.10000000,8106.84327000,0
1731625440000,0.58560000,0.58770000,0.58520000,0.58710000,74594.80000000,1731625499999,43724.05390000,180,43741.60000000,25648.22156000,0
1731625500000,0.58690000,0.58710000,0.58540000,0.58600000,45564.90000000,1731625559999,26708.92609000,246,34859.30000000,20430.36958000,0
1731625560000,0.58590000,0.58620000,0.58420000,0.58420000,188523.90000000,1731625619999,110291.10946000,319,74030.90000000,43299.34496000,0
1731625620000,0.58430000,0.58440000,0.58300000,0.58440000,119763.00000000,1731625679999,69897.22713000,247,57037.30000000,33286.56379000,0
1731625680000,0.58470000,0.58580000,0.58430000,0.58430000,50356.80000000,1731625739999,29443.33732000,118,25027.40000000,14636.02004000,0
1731625740000,0.58440000,0.58550000,0.58290000,0.58290000,67691.20000000,1731625799999,39543.38873000,175,36456.40000000,21305.27009000,0
1731625800000,0.58300000,0.58330000,0.58140000,0.58140000,89057.00000000,1731625859999,51860.70029000,253,51770.10000000,30150.93089000,0
1731625860000,0.58140000,0.58180000,0.58080000,0.58100000,128364.30000000,1731625919999,74611.29292000,288,71557.60000000,41598.18263000,0
1731625920000,0.58110000,0.58170000,0.58070000,0.58070000,128629.60000000,1731625979999,74765.15420000,225,73813.40000000,42905.54280000,0
1731625980000,0.58070000,0.58120000,0.57970000,0.58000000,326823.40000000,1731626039999,189645.88367000,393,75164.60000000,43635.64911000,0
1731626040000,0.58000000,0.58020000,0.57770000,0.57830000,360701.70000000,1731626099999,208759.23331000,576,162116.60000000,93844.61200000,0
1731626100000,0.57830000,0.58120000,0.57810000,0.58110000,165875.10000000,1731626159999,96168.29010000,270,110550.50000000,64091.33680000,0
1731626160000,0.58080000,0.58250000,0.58050000,0.58130000,160586.20000000,1731626219999,93397.11861000,476,93370.30000000,54297.62423000,0
1731626220000,0.58130000,0.58340000,0.58050000,0.58330000,88499.90000000,1731626279999,51493.03901000,205,45949.20000000,26728.51151000,0
1731626280000,0.58340000,0.58450000,0.58210000,0.58220000,112604.10000000,1731626339999,65676.33142000,217,60627.20000000,35356.36173000,0
1731626340000,0.58180000,0.58260000,0.58140000,0.58240000,80023.30000000,1731626399999,46585.02083000,126,38486.20000000,22403.86128000,0
1731626400000,0.58250000,0.58540000,0.58250000,0.58520000,41352.50000000,1731626459999,24144.09371000,122,30027.40000000,17532.92677000,0
1731626460000,0.58530000,0.58570000,0.58450000,0.58490000,95889.40000000,1731626519999,56095.15217000,156,58110.50000000,33993.76413000,0
1731626520000,0.58500000,0.58500000,0.58290000,0.58290000,119420.20000000,1731626579999,69733.24958000,178,100597.10000000,58738.16293000,0
1731626580000,0.58300000,0.58330000,0.58120000,0.58140000,64240.70000000,1731626639999,37396.59175000,110,25006.20000000,14556.05102000,0
1731626640000,0.58150000,0.58150000,0.57960000,0.57960000,108465.00000000,1731626699999,62986.38901000,219,40857.50000000,23730.66385000,0
1731626700000,0.57950000,0.58120000,0.57910000,0.57910000,102793.30000000,1731626759999,59595.64674000,171,76438.80000000,44322.19013000,0
1731626760000,0.57910000,0.57960000,0.57690000,0.57960000,295675.30000000,1731626819999,170895.56839000,498,88093.80000000,50922.65683000,0
1731626820000,0.57970000,0.58100000,0.57830000,0.57830000,160099.60000000,1731626879999,92816.70955000,294,121416.60000000,70396.66625000,0
1731626880000,0.57840000,0.58040000,0.57750000,0.58040000,108974.20000000,1731626939999,63034.46168000,202,71632.20000000,41435.99048000,0
1731626940000,0.58040000,0.58280000,0.58000000,0.58240000,382797.00000000,1731626999999,222789.14555000,507,265391.00000000,154470.03644000,0
1731627000000,0.58230000,0.58280000,0.58110000,0.58120000,131847.90000000,1731627059999,76781.85327000,186,61652.10000000,35897.96602000,0
1731627060000,0.58110000,0.58160000,0.58040000,0.58060000,64621.60000000,1731627119999,37530.60614000,133,48052.40000000,27908.52166000,0
1731627120000,0.58050000,0.58050000,0.57730000,0.57730000,139282.30000000,1731627179999,80660.93160000,257,42937.50000000,24859.94169000,0
1731627180000,0.57730000,0.57790000,0.57720000,0.57750000,57982.50000000,1731627239999,33488.36822000,144,39231.40000000,22659.36311000,0
1731627240000,0.57760000,0.57790000,0.57600000,0.57630000,170154.70000000,1731627299999,98140.25652000,351,39371.70000000,22705.97976000,0
1731627300000,0.57640000,0.57720000,0.57510000,0.57540000,177190.70000000,1731627359999,101997.07609000,315,108824.90000000,62637.74621000,0
1731627360000,0.57550000,0.57690000,0.57430000,0.57550000,370139.20000000,1731627419999,212953.15724000,571,126684.80000000,72920.15887000,0
1731627420000,0.57560000,0.57630000,0.57320000,0.57630000,394250.20000000,1731627479999,226299.23339000,640,123481.50000000,70896.81970000,0
1731627480000,0.57640000,0.57710000,0.57400000,0.57420000,127936.00000000,1731627539999,73586.08560000,260,80792.70000000,46458.02041000,0
1731627540000,0.57430000,0.57480000,0.57270000,0.57290000,147430.00000000,1731627599999,84543.59361000,291,47465.60000000,27219.54721000,0
1731627600000,0.57290000,0.57330000,0.57190000,0.57190000,183006.90000000,1731627659999,104748.41954000,367,54269.60000000,31065.25909000,0
1731627660000,0.57200000,0.57410000,0.57180000,0.57370000,161669.20000000,1731627719999,92570.79918000,333,73091.80000000,41849.12146000,0
1731627720000,0.57400000,0.57550000,0.57330000,0.57480000,133842.90000000,1731627779999,76877.07335000,269,61425.60000000,35290.19881000,0
1731627780000,0.57500000,0.57750000,0.57440000,0.57750000,193793.20000000,1731627839999,111603.61656000,384,117268.40000000,67537.40805000,0
1731627840000,0.57760000,0.57870000,0.57710000,0.57830000,118416.70000000,1731627899999,68441.44114000,271,70384.30000000,40678.19180000,0
1731627900000,0.57850000,0.57970000,0.57670000,0.57680000,84006.60000000,1731627959999,48578.33813000,196,29962.40000000,17317.87373000,0
1731627960000,0.57690000,0.57730000,0.57590000,0.57680000,131890.90000000,1731628019999,76054.05048000,290,66415.90000000,38303.97368000,0
1731628020000,0.57640000,0.57900000,0.57600000,0.57900000,98955.90000000,1731628079999,57110.83882000,217,52382.20000000,30213.10003000,0
1731628080000,0.57890000,0.57980000,0.57840000,0.57870000,156933.30000000,1731628139999,90871.67226000,211,54751.20000000,31701.51880000,0
1731628140000,0.57880000,0.57980000,0.57820000,0.57960000,84699.40000000,1731628199999,49029.91265000,136,56983.20000000,32978.47408000,0
1731628200000,0.57940000,0.57970000,0.57830000,0.57940000,39582.80000000,1731628259999,22912.13353000,100,15975.60000000,9245.27159000,0
1731628260000,0.57920000,0.57960000,0.57780000,0.57780000,115892.50000000,1731628319999,67093.24345000,141,28777.50000000,16667.33332000,0
1731628320000,0.57780000,0.57980000,0.57650000,0.57960000,88572.50000000,1731628379999,51184.85499000,180,43421.60000000,25102.47845000,0
1731628380000,0.57950000,0.58040000,0.57870000,0.58020000,74996.50000000,1731628439999,43473.09577000,189,38240.70000000,22157.65397000,0
1731628440000,0.58010000,0.58070000,0.57990000,0.58070000,26650.00000000,1731628499999,15465.12983000,73,14285.00000000,8289.87874000,0
1731628500000,0.58060000,0.58070000,0.57990000,0.58050000,26190.30000000,1731628559999,15198.32328000,69,13723.20000000,7964.29433000,0
1731628560000,0.58020000,0.58020000,0.57900000,0.57900000,35354.90000000,1731628619999,20490.33029000,92,14980.70000000,8682.43206000,0
1731628620000,0.57890000,0.57930000,0.57800000,0.57890000,93105.20000000,1731628679999,53880.93249000,146,45655.60000000,26421.16190000,0
1731628680000,0.57890000,0.58060000,0.57870000,0.58060000,27931.00000000,1731628739999,16183.86475000,72,16457.50000000,9537.31151000,0
1731628740000,0.58060000,0.58060000,0.57960000,0.58020000,18517.00000000,1731628799999,10738.57187000,46,5183.60000000,3006.26214000,0
1731628800000,0.58010000,0.58040000,0.57910000,0.58040000,45302.20000000,1731628859999,26257.98937000,102,25828.50000000,14969.60580000,0
1731628860000,0.58050000,0.58160000,0.57980000,0.58110000,154903.40000000,1731628919999,89956.91029000,348,43371.60000000,25186.52039000,0
1731628920000,0.58100000,0.58120000,0.57800000,0.57950000,161778.40000000,1731628979999,93813.46176000,285,67046.90000000,38867.66715000,0
1731628980000,0.57950000,0.58040000,0.57900000,0.58000000,109308.10000000,1731629039999,63376.14439000,276,38974.50000000,22592.50575000,0
1731629040000,0.58010000,0.58140000,0.57980000,0.58110000,133333.80000000,1731629099999,77419.12815000,221,77620.70000000,45056.81804000,0
1731629100000,0.58110000,0.58160000,0.58060000,0.58150000,46883.80000000,1731629159999,27247.77738000,115,19795.20000000,11503.02564000,0
1731629160000,0.58170000,0.58220000,0.58120000,0.58120000,113821.50000000,1731629219999,66201.50678000,227,59666.60000000,34707.80691000,0
1731629220000,0.58100000,0.58210000,0.58010000,0.58210000,227641.00000000,1731629279999,132292.40883000,359,125732.80000000,73086.68080000,0
1731629280000,0.58210000,0.58380000,0.58190000,0.58380000,62226.10000000,1731629339999,36285.62045000,149,37789.70000000,22035.71368000,0
1731629340000,0.58380000,0.58390000,0.58240000,0.58310000,84061.70000000,1731629399999,48998.16387000,143,61813.00000000,36027.07416000,0
1731629400000,0.58310000,0.58380000,0.58190000,0.58240000,61586.40000000,1731629459999,35891.27617000,126,22439.30000000,13081.31970000,0
1731629460000,0.58200000,0.58280000,0.58140000,0.58190000,103112.20000000,1731629519999,60001.41292000,167,64748.20000000,37672.82275000,0
1731629520000,0.58200000,0.58350000,0.58170000,0.58350000,78239.30000000,1731629579999,45597.34389000,148,55498.60000000,32340.40177000,0
1731629580000,0.58340000,0.58450000,0.58270000,0.58450000,134686.50000000,1731629639999,78644.36093000,192,96140.90000000,56139.81369000,0
1731629640000,0.58420000,0.58450000,0.58350000,0.58360000,109653.60000000,1731629699999,64018.08779000,145,20589.70000000,12024.46595000,0
1731629700000,0.58350000,0.58500000,0.58320000,0.58450000,66058.10000000,1731629759999,38568.23083000,96,57115.10000000,33344.58708000,0
1731629760000,0.58450000,0.58480000,0.58390000,0.58410000,76380.80000000,1731629819999,44641.07345000,117,57902.80000000,33843.92738000,0
1731629820000,0.58420000,0.58550000,0.58400000,0.58530000,37939.40000000,1731629879999,22197.73765000,114,21580.20000000,12624.66274000,0
1731629880000,0.58520000,0.58590000,0.58490000,0.58490000,85381.30000000,1731629939999,49994.26631000,107,70256.60000000,41136.36185000,0
1731629940000,0.58470000,0.58510000,0.58430000,0.58510000,122210.60000000,1731629999999,71458.55595000,116,41060.10000000,24011.31798000,0
1731630000000,0.58530000,0.58530000,0.58320000,0.58360000,260791.60000000,1731630059999,152336.59002000,289,110753.20000000,64672.81746000,0
1731630060000,0.58370000,0.58380000,0.58210000,0.58230000,101095.50000000,1731630119999,58919.79339000,143,35164.50000000,20489.99610000,0
1731630120000,0.58230000,0.58290000,0.58230000,0.58280000,103959.80000000,1731630179999,60565.57608000,116,69624.20000000,40562.90623000,0
1731630180000,0.58280000,0.58310000,0.58200000,0.58210000,83133.20000000,1731630239999,48430.63464000,109,50518.50000000,29438.30201000,0
1731630240000,0.58210000,0.58230000,0.58150000,0.58220000,67462.60000000,1731630299999,39252.75545000,110,20069.50000000,11679.23262000,0
1731630300000,0.58220000,0.58240000,0.58170000,0.58220000,38955.80000000,1731630359999,22674.67238000,102,21404.30000000,12459.01348000,0
1731630360000,0.58210000,0.58250000,0.58130000,0.58210000,39137.50000000,1731630419999,22763.61345000,69,9902.90000000,5762.19844000,0
1731630420000,0.58210000,0.58330000,0.58210000,0.58300000,43092.10000000,1731630479999,25119.25949000,77,34534.80000000,20131.83541000,0
1731630480000,0.58300000,0.58320000,0.58260000,0.58310000,92822.40000000,1731630539999,54120.21459000,67,15329.10000000,8937.30177000,0
1731630540000,0.58320000,0.58370000,0.58310000,0.58370000,20313.70000000,1731630599999,11852.76642000,57,17641.50000000,10293.64738000,0
1731630600000,0.58360000,0.58520000,0.58360000,0.58460000,120695.20000000,1731630659999,70544.81299000,178,92682.20000000,54165.84243000,0
1731630660000,0.58450000,0.58560000,0.58430000,0.58540000,22176.20000000,1731630719999,12972.61618000,70,12913.70000000,7551.81593000,0
1731630720000,0.58530000,0.58570000,0.58450000,0.58480000,78842.50000000,1731630779999,46131.77832000,126,34681.60000000,20289.16756000,0
1731630780000,0.58490000,0.58600000,0.58490000,0.58590000,34974.80000000,1731630839999,20485.22302000,89,22838.20000000,13376.76076000,0
1731630840000,0.58580000,0.58620000,0.58560000,0.58620000,14677.80000000,1731630899999,8597.52962000,36,13708.30000000,8029.48895000,0
